Entity,Code,Year,Annual CO₂ emissions from coal (per capita),Annual CO₂ emissions from oil (per capita),Annual CO₂ emissions from gas (per capita),Annual CO₂ emissions from flaring (per capita),Annual CO₂ emissions from cement (per capita),Annual CO₂ emissions from other industry (per capita)
Bahrain,BHR,1971,0.15861404,8.755494,4.234995,0,0,
Bahrain,BHR,1972,0,6.208152,8.920451,0,0,
Bahrain,BHR,1973,0.14276585,9.379717,11.978055,0,0,
Bahrain,BHR,1974,0,5.9528704,14.002775,0,0,
Bahrain,BHR,1975,0,6.168242,13.994199,0,0,
Bahrain,BHR,1976,0,7.9618726,13.933277,0,0,
Bahrain,BHR,1977,0,9.2718315,14.395738,0,0,
Bahrain,BHR,1978,0,8.388484,15.061647,0,0,
Bahrain,BHR,1979,0.23239353,7.6583924,15.549176,0,0,
Bahrain,BHR,1980,0,6.305394,15.430028,0,0,
Bahrain,BHR,1981,0,7.610783,14.95946,0,0,
Bahrain,BHR,1982,0,9.25766,15.882321,0,0,
Bahrain,BHR,1983,0,4.1095414,16.202816,0,0,
Bahrain,BHR,1984,0,5.707138,16.238686,0,0,
Bahrain,BHR,1985,0,4.4789186,18.970036,0,0,
Bahrain,BHR,1986,0,3.6135247,20.826597,0,0,
Bahrain,BHR,1987,0,5.2205744,19.257242,0,0,
Bahrain,BHR,1988,0,5.1259894,19.859417,0,0.13662761,
Bahrain,BHR,1989,0,3.2952275,19.991047,0,0.13035814,
Bahrain,BHR,1990,0,2.0110507,20.202562,0,0.119361304,
Bahrain,BHR,1991,0,2.6004307,18.558863,0,0.1160493,
Bahrain,BHR,1992,0,0.8328975,17.927135,0,0.16313303,
Bahrain,BHR,1993,0,7.388513,21.801542,0,0.16002803,
Bahrain,BHR,1994,0,3.5388794,20.652727,0,0.15360408,
Bahrain,BHR,1995,0,2.77367,21.280743,0,0.12918209,
Bahrain,BHR,1996,0,3.9317343,21.262634,0,0.12102636,
Bahrain,BHR,1997,0,4.1777215,22.20818,0,0.104305364,
Bahrain,BHR,1998,0,4.462286,22.714617,0,0.1343125,
Bahrain,BHR,1999,0,3.5044572,22.868965,0,0.08781919,
Bahrain,BHR,2000,0,4.295162,22.691227,0,0.04835785,
Bahrain,BHR,2001,0,4.6460853,16.361645,0,0.04618199,
Bahrain,BHR,2002,0,4.357638,16.813627,0,0.033243265,
Bahrain,BHR,2003,0,4.812564,16.67445,0,0.060400125,
Bahrain,BHR,2004,0,5.0951533,16.19107,0,0.17087565,
Bahrain,BHR,2005,0,5.955491,15.847456,0,0.15451899,
Bahrain,BHR,2006,0,3.84518,16.010893,0,0.14540066,
Bahrain,BHR,2007,0,5.535376,20.053413,0,0.13919245,
Bahrain,BHR,2008,0,5.9034395,20.686789,0,0.14122188,
Bahrain,BHR,2009,0,3.1127193,20.496729,0,0.21337815,
Bahrain,BHR,2010,0,3.3898873,20.212543,0,0.35448954,
Bahrain,BHR,2011,0,3.071254,20.0357,0,0.37953576,
Bahrain,BHR,2012,0,1.7615474,19.912361,0.08172755,0.3832538,
Bahrain,BHR,2013,0,3.4616365,20.74949,0.12533417,0.35885084,
Bahrain,BHR,2014,0,1.5341861,21.623922,0.06263395,0.34629354,
Bahrain,BHR,2015,0,2.7732368,20.730684,0.056450907,0.269223,
Bahrain,BHR,2016,0,2.632983,19.27562,0.13490695,0.3443882,
Bahrain,BHR,2017,0,2.7992234,19.21228,0.16985758,0.3572098,
Bahrain,BHR,2018,0,2.4733021,19.099115,0.09591918,0.2747417,
Bahrain,BHR,2019,0,2.5087998,22.272644,0.21470892,0.15660942,
Bahrain,BHR,2020,0,2.442703,22.42327,0.3004938,0.14419775,
Bahrain,BHR,2021,0,2.5411415,23.191868,0.17438865,0.14559828,
Bahrain,BHR,2022,0,2.5766497,22.830984,0.119927704,0.14471108,
Bangladesh,BGD,1946,0.0030758297,0,0,0,0,
Bangladesh,BGD,1947,0.0022321432,0.0009220822,0,0,0,
Bangladesh,BGD,1948,0.0020411375,0.0013651353,0,0,0.000045777422,
Bangladesh,BGD,1949,0.0023437506,0.0024492445,0,0,0.00005445427,
Bangladesh,BGD,1950,0.0125428215,0.012407831,0,0,0.000045685043,
Bangladesh,BGD,1951,0.01613977,0.014047786,0,0,0.000055020402,
Bangladesh,BGD,1952,0.016163101,0.01504168,0,0,0.000056509194,
Bangladesh,BGD,1953,0.01439403,0.016681643,0,0,0.000060619972,
Bangladesh,BGD,1954,0.012646748,0.018215062,0,0,0.000065662345,
Bangladesh,BGD,1955,0.011670417,0.019209329,0.0001806815,0,0.0000638602,
Bangladesh,BGD,1956,0.014533337,0.020480966,0.00090442866,0,0.00007276303,
Bangladesh,BGD,1957,0.013036282,0.021829762,0.001304818,0,0.000098495475,
Bangladesh,BGD,1958,0.013722658,0.02433802,0.001561199,0,0.00009429696,
Bangladesh,BGD,1959,0.011006048,0.024661807,0.0017971649,0,0.0000823386,
Bangladesh,BGD,1960,0.014404156,0.02678166,0.002609034,0,0.00009528453,
Bangladesh,BGD,1961,0.01377195,0.027201764,0.0030732164,0,0.000098934564,
Bangladesh,BGD,1962,0.014276098,0.029003063,0.0036886432,0,0.00010811485,
Bangladesh,BGD,1963,0.014795735,0.03317058,0.0044367528,0,0.0001114638,
Bangladesh,BGD,1964,0.014090945,0.032751374,0.0054392577,0,0.00011191649,
Bangladesh,BGD,1965,0.01287571,0.034141038,0.006219368,0,0.00011941849,
Bangladesh,BGD,1966,0.010678706,0.035157416,0.006745395,0,0.00012403497,
Bangladesh,BGD,1967,0.0101961875,0.03630506,0.007647467,0,0.00013308217,
Bangladesh,BGD,1968,0.010661989,0.041316412,0.008273437,0,0.00015329165,
Bangladesh,BGD,1969,0.009862129,0.0366719,0.010219714,0,0.00016902263,
Bangladesh,BGD,1970,0.009107566,0.038750798,0.008289214,0,0.0001611445,
Bangladesh,BGD,1971,0.008067178,0.035785764,0.008717155,0,0.00016508666,
Bangladesh,BGD,1972,0.005125088,0.034977406,0.010303012,0,0.00015090838,
Bangladesh,BGD,1973,0.0064890743,0.04120047,0.016068185,0,0.00019203086,
Bangladesh,BGD,1974,0.0056299292,0.038655512,0.018950755,0,0.00055029755,
Bangladesh,BGD,1975,0.0063273604,0.044782016,0.012899967,0,0.001006729,
Bangladesh,BGD,1976,0.0058562653,0.047522206,0.018480852,0,0.00087949634,
Bangladesh,BGD,1977,0.006424139,0.045719232,0.020210246,0,0.0016791107,
Bangladesh,BGD,1978,0.005266503,0.04684898,0.020928625,0,0.0017541219,
Bangladesh,BGD,1979,0.004383837,0.051353514,0.023395374,0,0.001599743,
Bangladesh,BGD,1980,0.0053234273,0.057204958,0.026398929,0,0.0015914496,
Bangladesh,BGD,1981,0.005401067,0.056264658,0.028323704,0,0.0015450324,
Bangladesh,BGD,1982,0.006410432,0.053061824,0.03573299,0,0.001370386,
Bangladesh,BGD,1983,0.0033402208,0.046682604,0.038674124,0,0.0012392268,
Bangladesh,BGD,1984,0.0012535302,0.047007382,0.047751665,0,0.0010338031,
Bangladesh,BGD,1985,0.0019466314,0.050383423,0.05297892,0,0.00087335124,
Bangladesh,BGD,1986,0.0028708961,0.053838626,0.058350034,0,0.0010043883,
Bangladesh,BGD,1987,0.004411811,0.05301465,0.058994297,0,0.0010008434,
Bangladesh,BGD,1988,0.0037107833,0.058444835,0.06814996,0,0.0009495969,
Bangladesh,BGD,1989,0.000978057,0.05498078,0.07069956,0,0.0009218764,
Bangladesh,BGD,1990,0.009982589,0.049810376,0.070698604,0,0.00093078095,
Bangladesh,BGD,1991,0.003119216,0.04819692,0.082910776,0,0.00072000147,
Bangladesh,BGD,1992,0.0028976894,0.0483058,0.086337976,0,0.0006774025,
Bangladesh,BGD,1993,0.001066067,0.048296068,0.09161715,0,0.0006454047,
Bangladesh,BGD,1994,0.0008558499,0.05097041,0.09924649,0,0.00062063796,
Bangladesh,BGD,1995,0.010358073,0.057078272,0.11061054,0,0.0005855849,
Bangladesh,BGD,1996,0.0056544687,0.059753977,0.112600334,0,0.001281982,
Bangladesh,BGD,1997,0.010056176,0.068892285,0.1086667,0,0.0018801986,
Bangladesh,BGD,1998,0.0028290926,0.06636576,0.11519706,0,0.002159855,
Bangladesh,BGD,1999,0.0013874975,0.06983738,0.12319821,0,0.0033996655,
Bangladesh,BGD,2000,0.009699324,0.05950053,0.13065727,0,0.0054523167,
Bangladesh,BGD,2001,0.010101216,0.07493822,0.14355971,0,0.0071021914,
Bangladesh,BGD,2002,0.0099141775,0.073659874,0.14824836,0,0.0065948125,
Bangladesh,BGD,2003,0.010012013,0.07228512,0.15670277,0,0.006117358,
Bangladesh,BGD,2004,0.010453237,0.07652508,0.16635427,0,0.005659288,
Bangladesh,BGD,2005,0.011387783,0.075216554,0.17544463,0,0.0053265644,
Bangladesh,BGD,2006,0.012690393,0.07657907,0.198114,0,0.0049078437,
Bangladesh,BGD,2007,0.01532853,0.07056716,0.20521927,0,0.0047316444,
Bangladesh,BGD,2008,0.016981939,0.068129316,0.22159666,0,0.0048067225,
Bangladesh,BGD,2009,0.02055441,0.06810678,0.24158299,0,0.004764605,
Bangladesh,BGD,2010,0.020714883,0.07305762,0.26549122,0,0.004582484,
Bangladesh,BGD,2011,0.018879682,0.089202836,0.2638033,0,0.0046268245,
Bangladesh,BGD,2012,0.022500895,0.09783313,0.27427483,0.00010834985,0.0044381423,
Bangladesh,BGD,2013,0.024333354,0.09062567,0.28132018,0.00011244552,0.00482192,
Bangladesh,BGD,2014,0.022483949,0.10121301,0.2945233,0.00019466366,0.004824652,
Bangladesh,BGD,2015,0.054531686,0.09306834,0.30882716,0.00036339732,0.0067306277,
Bangladesh,BGD,2016,0.03801939,0.096607774,0.3351347,0.0001644652,0.00698625,
Bangladesh,BGD,2017,0.044203367,0.115626216,0.33168373,0.00007528093,0.007452101,
Bangladesh,BGD,2018,0.049964402,0.1196504,0.3261117,0.000115790215,0.008518013,
Bangladesh,BGD,2019,0.09064725,0.15014903,0.3589587,0.00016090265,0.009038787,
Bangladesh,BGD,2020,0.05184752,0.14048512,0.3583585,0.000166604,0.008301446,
Bangladesh,BGD,2021,0.040462896,0.17265262,0.36080953,0.00028783706,0.008938378,
Bangladesh,BGD,2022,0.048036378,0.1986129,0.34072706,0.00022639653,0.008842818,
Barbados,BRB,1928,0,0.021526476,0,0,0,
Barbados,BRB,1929,0,0.021303687,0,0,0,
Barbados,BRB,1930,0,0.042161223,0,0,0,
Barbados,BRB,1931,0,0.020857409,0,0,0,
Barbados,BRB,1932,0,0.020634232,0,0,0,
Barbados,BRB,1933,0,0.020410892,0,0,0,
Barbados,BRB,1934,0,0.020189997,0,0,0,
Barbados,BRB,1939,0,0.019131262,0,0,0,
Barbados,BRB,1947,0,0,0.017854705,0,0,
Barbados,BRB,1948,0,0,0.017708097,0,0,
Barbados,BRB,1949,0,0,0.017557226,0,0,
Barbados,BRB,1950,0.017401546,0.31322783,0.017401546,0,0,
Barbados,BRB,1951,0.017007213,0.45919475,0.034014426,0,0,
Barbados,BRB,1952,0.016693927,0.3505725,0.033387855,0,0,
Barbados,BRB,1953,0.016449967,0.44414914,0.032899935,0,0,
Barbados,BRB,1954,0.016261678,0.45532697,0.032523356,0,0,
Barbados,BRB,1955,0.01611754,0.51576126,0.03223508,0,0,
Barbados,BRB,1956,0.016026033,0.51283306,0.032052066,0,0,
Barbados,BRB,1957,0.015548603,0.5441357,0.031092847,0,0,
Barbados,BRB,1958,0.015528207,0.60556096,0.031056413,0,0,
Barbados,BRB,1959,0.015456879,0.6027794,0.030913757,0,0,
Barbados,BRB,1960,0.015755074,0.70897835,0.015755074,0,0,
Barbados,BRB,1961,0.015387117,0.7847772,0.030774234,0,0,
Barbados,BRB,1962,0.015385008,1.0615996,0.030770017,0,0,
Barbados,BRB,1963,0,0.77665293,0.031066118,0,0,
Barbados,BRB,1964,0,0.7277276,0.030320046,0,0,
Barbados,BRB,1965,0,0.83238393,0.030829035,0,0,
Barbados,BRB,1966,0.0153628765,1.0754014,0.030725753,0,0,
Barbados,BRB,1967,0.015151326,1.3634688,0.030298471,0,0,
Barbados,BRB,1968,0,1.802314,0.030289138,0,0,
Barbados,BRB,1969,0,1.9647379,0.03022469,0,0,
Barbados,BRB,1970,0,1.7457271,0.03009917,0,0,
Barbados,BRB,1971,0,1.965592,0.030009449,0,0,
Barbados,BRB,1972,0,2.046692,0.015049206,0,0,
Barbados,BRB,1973,0,1.9319681,0.029952994,0,0,
Barbados,BRB,1974,0,1.982063,0.01490273,0,0,
Barbados,BRB,1975,0,2.2835498,0.014828245,0,0,
Barbados,BRB,1976,0,2.1094165,0.029710544,0,0,
Barbados,BRB,1977,0,2.3332093,0.029535104,0,0,
Barbados,BRB,1978,0,2.4376163,0.07298252,0,0,
Barbados,BRB,1979,0,2.2936394,0.087655544,0,0,
Barbados,BRB,1980,0,2.5574687,0.10114282,0,0,
Barbados,BRB,1981,0,2.6326077,0.057543337,0,0,
Barbados,BRB,1982,0,2.4511566,0.071252555,0,0,
Barbados,BRB,1983,0,2.5858076,0.085246146,0,0,
Barbados,BRB,1984,0,2.4757764,0.14310645,0,0.28442502,
Barbados,BRB,1985,0,2.6707506,0.18467957,0,0.42357424,
Barbados,BRB,1986,0,2.9637933,0.1985316,0,0.38058728,
Barbados,BRB,1987,0,3.0759737,0.1693213,0,0.39276603,
Barbados,BRB,1988,0,3.100873,0.19822933,0,0.3519521,
Barbados,BRB,1989,0,3.200037,0.21239184,0,0.40832874,
Barbados,BRB,1990,0,4.3452067,0.19815275,0,0.38290113,
Barbados,BRB,1991,0,4.915201,0.1694897,0,0.38214976,
Barbados,BRB,1992,0,4.7590632,0.14080068,0,0.3333833,
Barbados,BRB,1993,0,3.9439466,0.14085387,0,0.117777325,
Barbados,BRB,1994,0,4.1579094,0.13999695,0,0.14778389,
Barbados,BRB,1995,0,4.6234937,0.12571433,0,0.1417984,
Barbados,BRB,1996,0,4.781209,0.1118421,0,0.2019421,
Barbados,BRB,1997,0,5.3867207,0.13919175,0,0.3260217,
Barbados,BRB,1998,0,5.3504877,0.12507634,0,0.48739034,
Barbados,BRB,1999,0,5.617058,0.16643135,0,0.47520074,
Barbados,BRB,2000,0,5.966773,0.1384402,0,0.50252587,
Barbados,BRB,2001,0,5.646821,0.11045127,0,0.46724746,
Barbados,BRB,2002,0,5.5551195,0.11000236,0,0.55541587,
Barbados,BRB,2003,0,5.658094,0.10933464,0.01366683,0.5719434,
Barbados,BRB,2004,0,5.7174525,0.10916377,0.013645471,0.5660785,
Barbados,BRB,2005,0,5.846324,0.10876882,0.013596103,0.5714519,
Barbados,BRB,2006,0,5.8529487,0.13548492,0.013548492,0.56205535,
Barbados,BRB,2007,0,5.9511714,0.13525382,0,0.5525676,
Barbados,BRB,2008,0,6.97565,0.120731205,0.013412948,0.52448773,
Barbados,BRB,2009,0,6.758814,0.12021504,0.013356416,0.4127085,
Barbados,BRB,2010,0,6.228548,0.10669889,0.013337362,0.36765108,
Barbados,BRB,2011,0,6.557439,0.11946599,0.013273999,0.35700053,
Barbados,BRB,2012,0,6.10209,0.13265413,0.013265413,0.2810356,
Barbados,BRB,2013,0,6.1543813,0.1584806,0.013208222,0.25487497,
Barbados,BRB,2014,0,5.585104,0.14523911,0.105628446,0.25429818,
Barbados,BRB,2015,0,5.546824,0.13175353,0.13175353,0.253755,
Barbados,BRB,2016,0,5.575023,0.1314864,0.11833776,0.2532405,
Barbados,BRB,2017,0,5.2876763,0.13153343,0.09207411,0.37912744,
Barbados,BRB,2018,0,5.304345,0.17068523,0.06564844,0.37844563,
Barbados,BRB,2019,0,5.3483706,0.1569204,0.0653835,0.37778246,
Barbados,BRB,2020,0,3.9680803,0.104423165,0.039158687,0.28282106,
Barbados,BRB,2021,0,3.816948,0.12876417,0.03908906,0.37642422,
Barbados,BRB,2022,0,3.8460798,0.11631624,0.039027717,0.37583348,
Belarus,BLR,1830,0.00019801912,0,0,0,,
Belarus,BLR,1831,0.00023538538,0,0,0,,
Belarus,BLR,1832,0.0001556235,0,0,0,,
Belarus,BLR,1833,0.00019266624,0,0,0,,
Belarus,BLR,1850,0.0010223292,0,0,0,,
Belarus,BLR,1855,0.0029560803,0,0,0,,
Belarus,BLR,1858,0.0040340456,0,0,0,,
Belarus,BLR,1859,0.004238183,0,0,0,,
Belarus,BLR,1860,0.004796438,0.0007507366,0,0,,
Belarus,BLR,1861,0.0062193326,0.00076048303,0,0,,
Belarus,BLR,1862,0.0054886104,0.0007480935,0,0,,
Belarus,BLR,1863,0.0053079645,0.0011614203,0,0,,
Belarus,BLR,1864,0.0056384997,0.0015487652,0,0,,
Belarus,BLR,1865,0.0051152175,0.0016894015,0,0,,
Belarus,BLR,1866,0.019099744,0.0021970042,0,0,,
Belarus,BLR,1867,0.021135306,0.0030731831,0,0,,
Belarus,BLR,1868,0.01501825,0.0049320194,0,0,,
Belarus,BLR,1869,0.021800205,0.005006779,0,0,,
Belarus,BLR,1870,0.023790471,0.005025246,0,0,,
Belarus,BLR,1871,0.034157027,0.0043768696,0,0,,
Belarus,BLR,1872,0.0344303,0.0047548027,0,0,,
Belarus,BLR,1873,0.02726584,0.009163556,0,0,,
Belarus,BLR,1874,0.030410415,0.01338945,0,0,,
Belarus,BLR,1875,0.030796275,0.019139381,0,0,,
Belarus,BLR,1876,0.033445556,0.027963914,0,0,,
Belarus,BLR,1877,0.028087901,0.03398941,0,0,,
Belarus,BLR,1878,0.038214605,0.042145878,0,0,,
Belarus,BLR,1879,0.034381032,0.047295075,0,0,,
Belarus,BLR,1880,0.04086808,0.05403848,0,0,,
Belarus,BLR,1881,0.03522907,0.06378705,0,0,,
Belarus,BLR,1882,0.03591123,0.06739538,0,0,,
Belarus,BLR,1883,0.041449323,0.07501841,0,0,,
Belarus,BLR,1884,0.030584536,0.08654568,0,0,,
Belarus,BLR,1885,0.028291747,0.09808077,0,0,,
Belarus,BLR,1886,0.028363787,0.10001886,0,0,,
Belarus,BLR,1887,0.024263248,0.110300496,0,0,,
Belarus,BLR,1888,0.023926856,0.11510426,0,0,,
Belarus,BLR,1889,0.028122969,0.12060299,0,0,,
Belarus,BLR,1890,0.02883087,0.13800226,0,0,,
Belarus,BLR,1891,0.027356105,0.1545942,0,0,,
Belarus,BLR,1892,0.029396858,0.1613767,0,0,,
Belarus,BLR,1893,0.03373461,0.18775605,0,0,,
Belarus,BLR,1894,0.03914182,0.18430765,0,0,,
Belarus,BLR,1895,0.03528178,0.21903631,0,0,,
Belarus,BLR,1896,0.03685449,0.21958882,0,0,,
Belarus,BLR,1897,0.043111872,0.25058168,0,0,,
Belarus,BLR,1898,0.047438636,0.27882972,0,0,,
Belarus,BLR,1899,0.060825367,0.3140888,0,0,,
Belarus,BLR,1900,0.06562371,0.35505942,0,0,,
Belarus,BLR,1901,0.058890045,0.3689109,0,0,,
Belarus,BLR,1902,0.05816291,0.35111183,0,0,,
Belarus,BLR,1903,0.06286779,0.3336893,0,0,,
Belarus,BLR,1904,0.07532444,0.36170056,0,0,,
Belarus,BLR,1905,0.08372726,0.3026778,0,0,,
Belarus,BLR,1906,0.09484003,0.34172675,0,0,,
Belarus,BLR,1907,0.11207538,0.3722882,0,0,,
Belarus,BLR,1908,0.112267464,0.37045258,0,0,,
Belarus,BLR,1909,0.11572365,0.38902044,0,0,,
Belarus,BLR,1910,0.106044985,0.38426906,0,0,,
Belarus,BLR,1911,0.12010877,0.38342565,0,0,,
Belarus,BLR,1912,0.15005039,0.41494164,0,0,,
Belarus,BLR,1913,0.17932984,0.42861944,0,0,,
Belarus,BLR,1914,0.14040214,0.4030906,0,0,,
Belarus,BLR,1915,0.10665167,0.3874781,0,0,,
Belarus,BLR,1916,0.11220113,0.40946946,0,0,,
Belarus,BLR,1917,0.10637114,0.3691904,0,0,,
Belarus,BLR,1918,0.039457973,0.14847378,0,0,,
Belarus,BLR,1919,0.021719884,0.13734229,0,0,,
Belarus,BLR,1920,0.02067716,0.12304927,0,0,,
Belarus,BLR,1921,0.025626354,0.12870547,0.00011974163,0,,
Belarus,BLR,1922,0.030796597,0.15574664,0.00010756985,0,,
Belarus,BLR,1923,0.03305586,0.17117883,0.000073806674,0,,
Belarus,BLR,1924,0.046196375,0.19433329,0.00067150267,0,,
Belarus,BLR,1925,0.041083008,0.19375075,0.0010632707,0,,
Belarus,BLR,1926,0.074036114,0.26321188,0.0014357591,0,,
Belarus,BLR,1927,0.09456657,0.3211607,0.0015184638,0,,
Belarus,BLR,1928,0.11633451,0.33676556,0.0017922565,0,0.0032567969,
Belarus,BLR,1929,0.108486414,0.37466887,0.002016454,0,0.003991781,
Belarus,BLR,1930,0.101979755,0.55110115,0.0020109953,0,0.0051173265,
Belarus,BLR,1931,0.12019455,0.65708566,0.0032661872,0,0.0054279324,
Belarus,BLR,1932,0.16716336,0.69947857,0.0044531636,0,0.0056693936,
Belarus,BLR,1933,0.20825471,0.7525958,0.00559971,0,0.0044061844,
Belarus,BLR,1934,0.2670171,0.88308364,0.007497711,0,0.0056952927,
Belarus,BLR,1935,0.32140246,0.9664089,0.0091843,0,0.007167853,
Belarus,BLR,1936,0.3829729,1.0770614,0.011738831,0,0.009304297,
Belarus,BLR,1937,0.38004383,1.1003542,0.012173261,0,0.008599076,
Belarus,BLR,1938,0.39600524,1.1530312,0.012138331,0,0.008898006,
Belarus,BLR,1939,0.39954323,1.1544335,0.012074282,0,0.008819048,
Belarus,BLR,1940,0.54588187,1.2961156,0.01932656,0,0.008908793,
Belarus,BLR,1941,0.41732392,1.2026844,0,0,0.008839704,
Belarus,BLR,1942,0.11710809,0.76204515,0,0,,
Belarus,BLR,1943,0.15075868,0.7584334,0,0,,
Belarus,BLR,1944,0.23448223,1.0720259,0,0,,
Belarus,BLR,1945,0.47271153,0.8721968,0.021255359,0,0.0026607506,
Belarus,BLR,1946,0.5162743,0.9780445,0.02379223,0,0.00497846,
Belarus,BLR,1947,0.6106858,1.1704147,0.028694296,0,0.00698193,
Belarus,BLR,1948,0.6194679,1.2551535,0.03056708,0,0.009526933,
Belarus,BLR,1949,0.6852654,1.4305696,0.030882327,0,0.01146118,
Belarus,BLR,1950,0.75323707,1.5774211,0.040347364,0,0.014957769,
Belarus,BLR,1951,0.8211474,1.7113392,0.043917634,0,0.017733647,
Belarus,BLR,1952,0.8433103,1.8726358,0.043374117,0,0.020209951,
Belarus,BLR,1953,0.8577098,2.008344,0.045266446,0,0.022854742,
Belarus,BLR,1954,0.91852003,2.1957407,0.04871907,0,0.027109837,
Belarus,BLR,1955,1.0077035,2.498869,0.056957547,0,0.03194163,
Belarus,BLR,1956,1.034038,2.7714918,0.07334933,0,0.03509398,
Belarus,BLR,1957,1.0691017,3.025489,0.110500515,0,0.04048283,
Belarus,BLR,1958,1.0541179,3.2286417,0.15677458,0,0.046240266,
Belarus,BLR,1959,1.0344757,3.3840768,0.19145657,0,0.053304028,
Belarus,BLR,1960,0.9875627,3.5171466,0.2316537,0,0.06189206,
Belarus,BLR,1961,0.92209643,3.6129313,0.28511775,0,0.06837242,
Belarus,BLR,1962,0.8629078,3.7994866,0.33352253,0,0.076228194,
Belarus,BLR,1963,0.86926407,4.0359344,0.3963769,0,0.08035446,
Belarus,BLR,1964,0.87732565,4.2356277,0.47188848,0,0.084801294,
Belarus,BLR,1965,0.8924978,4.441,0.53700465,0,0.09386278,
Belarus,BLR,1966,0.9057872,4.6593013,0.5842097,0,0.10307355,
Belarus,BLR,1967,0.87939936,4.8909144,0.6158532,0,0.10857717,
Belarus,BLR,1968,0.8411467,5.0371137,0.64490074,0,0.111486025,
Belarus,BLR,1969,0.83033985,5.250273,0.67154133,0,0.113785565,
Belarus,BLR,1970,0.8639358,5.5836186,0.60716677,0,0.12002488,
Belarus,BLR,1971,0.8663144,5.84455,0.6749006,0.050646048,0.12384586,
Belarus,BLR,1972,0.8676968,6.1684074,0.6898443,0.047067553,0.12606338,
Belarus,BLR,1973,0.85117215,6.434584,0.7078677,0.05433799,0.12956797,
Belarus,BLR,1974,0.827371,6.6861124,0.7276248,0.057835046,0.13333936,
Belarus,BLR,1975,0.84136456,6.9764943,0.78370655,0.06341025,0.13828824,
Belarus,BLR,1976,0.863965,7.1450877,0.8617293,0.0704131,0.13602108,
Belarus,BLR,1977,0.8693607,7.3263474,0.9150596,0.07528039,0.13435039,
Belarus,BLR,1978,0.8364775,7.603294,0.92880255,0.078285955,0.12959768,
Belarus,BLR,1979,0.83423316,7.607811,0.984439,0.04228619,0.121200874,
Belarus,BLR,1980,0.8831387,7.824311,1.0322615,0.04261578,0.11886855,
Belarus,BLR,1981,0.7746209,7.651931,1.0708929,0.040974177,0.117475405,
Belarus,BLR,1982,0.78662604,7.7001247,1.1354845,0.040853955,0.11096274,
Belarus,BLR,1983,0.78081614,7.694869,1.2186999,0.040190827,0.111568525,
Belarus,BLR,1984,0.784325,7.5981517,1.3331783,0.040035736,0.10988341,
Belarus,BLR,1985,0.92802095,7.966116,1.5201008,0.044338536,0.1070063,
Belarus,BLR,1986,1.0285147,9.280021,1.46088,0.038537692,0.106908426,
Belarus,BLR,1987,1.013919,8.004386,1.7942327,0.035108138,0.10501587,
Belarus,BLR,1988,1.0402751,7.7854843,2.0563471,0.07674314,0.10298221,
Belarus,BLR,1989,1.0304635,7.141633,2.1602104,0.074444644,0.10015335,
Belarus,BLR,1990,0.9773021,6.4193554,2.5496402,0.00068878377,0.09443961,0.3478705
Belarus,BLR,1991,0.94398046,6.172438,2.4273472,0.0006566504,0.090536095,0.316796
Belarus,BLR,1992,0.83372015,4.554877,3.1586974,0.0006600857,0.086692594,0.28896502
Belarus,BLR,1993,0.73113775,3.7642403,2.8672144,0.00064271834,0.0814884,0.24211666
Belarus,BLR,1994,0.60250974,3.1103792,2.5550737,0.00062441546,0.06011648,0.15118416
Belarus,BLR,1995,0.5629471,2.7344844,2.3266225,0.0006014322,0.053778194,0.14334275
Belarus,BLR,1996,0.5598921,2.636057,2.5132957,0.00059090945,0.061042663,0.14442366
Belarus,BLR,1997,0.48365185,2.2814298,2.9048266,0.0006006196,0.07935745,0.17156915
Belarus,BLR,1998,0.4612001,2.222597,2.857358,0.0006034291,0.088230506,0.17002122
Belarus,BLR,1999,0.39890483,2.0200708,2.9774806,0.00061436044,0.08587746,0.14025025
Belarus,BLR,2000,0.40931347,1.6778752,3.055349,0.0006239952,0.084035486,0.126095
Belarus,BLR,2001,0.3661072,1.6115094,3.1024046,0.00062923896,0.08059484,0.13253553
Belarus,BLR,2002,0.3184191,1.591394,3.1571605,0.000635792,0.09684599,0.14803287
Belarus,BLR,2003,0.31210908,1.5443009,3.3379946,0.0006445536,0.11562207,0.16207255
Belarus,BLR,2004,0.29699963,1.5873903,3.6354904,0.00065761886,0.13006084,0.17492142
Belarus,BLR,2005,0.298224,1.6061118,3.7217777,0.0006644076,0.14758939,0.19536573
Belarus,BLR,2006,0.29286844,1.8167845,3.7894154,0.0006704001,0.15916008,0.1938065
Belarus,BLR,2007,0.2842365,1.6290575,3.8538404,0.00066721014,0.16456398,0.19608976
Belarus,BLR,2008,0.2684681,1.8299422,3.947216,0.0006690963,0.18473402,0.18882217
Belarus,BLR,2009,0.2743604,2.304393,3.2610073,0.00063119316,0.19202416,0.1757769
Belarus,BLR,2010,0.29806218,1.6776842,4.0644197,0.000666706,0.2024544,0.1735647
Belarus,BLR,2011,0.30649048,1.7946377,3.8506346,0.0006485022,0.20254707,0.16086502
Belarus,BLR,2012,0.5162347,1.7628388,3.7979643,0.0006457766,0.22582603,0.14861043
Belarus,BLR,2013,0.49920726,1.9300491,3.807573,0.0006430614,0.24457456,0.13487676
Belarus,BLR,2014,0.47806785,1.8964523,3.7749822,0.00063835003,0.27370682,0.14212841
